Ano,Mês/Ano,Estado,Bacia,Campo,Poço,Ambiente,Instalação,Produção de Óleo (m³),Produção de Condensado (m³),Produção de Gás Associado (Mm³),Produção de Gás Não Associado (Mm³),Produção de Água (m³),Injeção de Gás (Mm³),Injeção de Água para Recuperação Secundária (m³),Injeção de Água para Descarte (m³),Injeção de Gás Carbônico (Mm³),Injeção de Nitrogênio (Mm³),Injeção de Vapor de Água (t),Injeção de Polímeros (m³),Injeção de Outros Fluidos (m³)
1956,01/1956,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"724,6",0,0,0,0,,,,,,,,
1956,01/1956,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-89-BA,Mar,Não Informado,"625,2",0,0,0,0,,,,,,,,
1956,02/1956,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-120-BA,Mar,Não Informado,"23,4",0,0,0,0,,,,,,,,
1956,02/1956,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"583,9",0,0,0,0,,,,,,,,
1956,02/1956,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-89-BA,Mar,Não Informado,"513,5",0,0,0,0,,,,,,,,
1956,03/1956,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"639,2",0,0,0,0,,,,,,,,
1956,03/1956,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-89-BA,Mar,Não Informado,"584,2",0,0,0,0,,,,,,,,
1956,04/1956,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"447,8",0,0,0,0,,,,,,,,
1956,04/1956,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-89-BA,Mar,Não Informado,"514,5",0,0,0,0,,,,,,,,
1956,05/1956,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"387,7",0,0,0,0,,,,,,,,
1956,05/1956,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-89-BA,Mar,Não Informado,"246,5",0,0,0,0,,,,,,,,
1956,05/1956,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-106-BA,Mar,Não Informado,"152,7",0,0,0,0,,,,,,,,
1956,06/1956,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-113-BA,Mar,Não Informado,"84,6",0,0,0,0,,,,,,,,
1956,06/1956,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"372,8",0,0,0,0,,,,,,,,
1956,06/1956,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-130-BA,Mar,Não Informado,"40,3",0,0,0,0,,,,,,,,
1956,06/1956,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-102-BA,Mar,Não Informado,"74,5",0,0,0,0,,,,,,,,
1956,06/1956,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-106-BA,Mar,Não Informado,"332,9",0,0,0,0,,,,,,,,
1956,07/1956,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"529,9",0,0,0,0,,,,,,,,
1956,07/1956,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-89-BA,Mar,Não Informado,"511,2",0,0,0,0,,,,,,,,
1956,07/1956,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-102-BA,Mar,Não Informado,"13,5",0,0,0,0,,,,,,,,
1956,07/1956,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-106-BA,Mar,Não Informado,"23,5",0,0,0,0,,,,,,,,
1956,08/1956,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"487,9",0,0,0,0,,,,,,,,
1956,08/1956,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-89-BA,Mar,Não Informado,"430,5",0,0,0,0,,,,,,,,
1956,09/1956,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"575,5",0,0,0,0,,,,,,,,
1956,09/1956,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-89-BA,Mar,Não Informado,"512,2",0,0,0,0,,,,,,,,
1956,09/1956,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-138-BA,Mar,Não Informado,"20,7",0,0,0,0,,,,,,,,
1956,10/1956,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"688,2",0,0,0,0,,,,,,,,
1956,10/1956,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-89-BA,Mar,Não Informado,"596,6",0,0,0,0,,,,,,,,
1956,11/1956,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"496,3",0,0,0,0,,,,,,,,
1956,11/1956,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-89-BA,Mar,Não Informado,"397,4",0,0,0,0,,,,,,,,
1956,12/1956,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-113-BA,Mar,Não Informado,"157,1",0,0,0,0,,,,,,,,
1956,12/1956,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-120-BA,Mar,Não Informado,168,0,0,0,0,,,,,,,,
1956,12/1956,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"678,4",0,0,0,0,,,,,,,,
1956,12/1956,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-130-BA,Mar,Não Informado,"42,1",0,0,0,0,,,,,,,,
1956,12/1956,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-89-BA,Mar,Não Informado,"621,9",0,0,0,0,,,,,,,,
1956,12/1956,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-99-BA,Mar,Não Informado,"16,3",0,0,0,0,,,,,,,,
1956,12/1956,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-102-BA,Mar,Não Informado,"130,7",0,0,0,0,,,,,,,,
1956,12/1956,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-106-BA,Mar,Não Informado,"299,8",0,0,0,0,,,,,,,,
1956,12/1956,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-131-BA,Mar,Não Informado,"91,3",0,0,0,0,,,,,,,,
1956,12/1956,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-136-BA,Mar,Não Informado,"256,3",0,0,0,0,,,,,,,,
1956,12/1956,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-137-BA,Mar,Não Informado,140,0,0,0,0,,,,,,,,
1956,12/1956,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-138-BA,Mar,Não Informado,"281,2",0,0,0,0,,,,,,,,
1956,12/1956,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-139-BA,Mar,Não Informado,"52,3",0,0,0,0,,,,,,,,
1956,12/1956,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-141-BA,Mar,Não Informado,"290,9",0,0,0,0,,,,,,,,
1956,12/1956,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-143-BA,Mar,Não Informado,"31,1",0,0,0,0,,,,,,,,
1957,01/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-113-BA,Mar,Não Informado,"272,8",0,0,0,0,,,,,,,,
1957,01/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-120-BA,Mar,Não Informado,"411,7",0,0,0,0,,,,,,,,
1957,01/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"631,4",0,0,0,0,,,,,,,,
1957,01/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-130-BA,Mar,Não Informado,"224,9",0,0,0,0,,,,,,,,
1957,01/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-89-BA,Mar,Não Informado,"448,4",0,0,0,0,,,,,,,,
1957,01/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-99-BA,Mar,Não Informado,"3,4",0,0,0,0,,,,,,,,
1957,01/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-102-BA,Mar,Não Informado,"247,5",0,0,0,0,,,,,,,,
1957,01/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-106-BA,Mar,Não Informado,595,0,0,0,0,,,,,,,,
1957,01/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-131-BA,Mar,Não Informado,"273,2",0,0,0,0,,,,,,,,
1957,01/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-136-BA,Mar,Não Informado,"234,3",0,0,0,0,,,,,,,,
1957,01/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-137-BA,Mar,Não Informado,"323,9",0,0,0,0,,,,,,,,
1957,01/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-138-BA,Mar,Não Informado,"429,8",0,0,0,0,,,,,,,,
1957,01/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-139-BA,Mar,Não Informado,"63,2",0,0,0,0,,,,,,,,
1957,01/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-141-BA,Mar,Não Informado,"377,4",0,0,0,0,,,,,,,,
1957,02/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-113-BA,Mar,Não Informado,"186,2",0,0,0,0,,,,,,,,
1957,02/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-120-BA,Mar,Não Informado,"239,4",0,0,0,0,,,,,,,,
1957,02/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"314,4",0,0,0,0,,,,,,,,
1957,02/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-130-BA,Mar,Não Informado,"138,7",0,0,0,0,,,,,,,,
1957,02/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-89-BA,Mar,Não Informado,"391,1",0,0,0,0,,,,,,,,
1957,02/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-102-BA,Mar,Não Informado,"187,4",0,0,0,0,,,,,,,,
1957,02/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-106-BA,Mar,Não Informado,"271,1",0,0,0,0,,,,,,,,
1957,02/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-131-BA,Mar,Não Informado,201,0,0,0,0,,,,,,,,
1957,02/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-136-BA,Mar,Não Informado,"289,8",0,0,0,0,,,,,,,,
1957,02/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-137-BA,Mar,Não Informado,"209,4",0,0,0,0,,,,,,,,
1957,02/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-138-BA,Mar,Não Informado,"290,4",0,0,0,0,,,,,,,,
1957,02/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-139-BA,Mar,Não Informado,"155,3",0,0,0,0,,,,,,,,
1957,02/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-141-BA,Mar,Não Informado,"221,5",0,0,0,0,,,,,,,,
1957,03/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-113-BA,Mar,Não Informado,"128,2",0,0,0,0,,,,,,,,
1957,03/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-120-BA,Mar,Não Informado,"168,9",0,0,0,0,,,,,,,,
1957,03/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"397,1",0,0,0,0,,,,,,,,
1957,03/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-130-BA,Mar,Não Informado,"117,9",0,0,0,0,,,,,,,,
1957,03/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-89-BA,Mar,Não Informado,"318,8",0,0,0,0,,,,,,,,
1957,03/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-102-BA,Mar,Não Informado,"138,6",0,0,0,0,,,,,,,,
1957,03/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-106-BA,Mar,Não Informado,"298,9",0,0,0,0,,,,,,,,
1957,03/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-131-BA,Mar,Não Informado,"180,1",0,0,0,0,,,,,,,,
1957,03/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-136-BA,Mar,Não Informado,"194,7",0,0,0,0,,,,,,,,
1957,03/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-137-BA,Mar,Não Informado,"188,7",0,0,0,0,,,,,,,,
1957,03/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-138-BA,Mar,Não Informado,"233,8",0,0,0,0,,,,,,,,
1957,03/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-139-BA,Mar,Não Informado,"130,2",0,0,0,0,,,,,,,,
1957,03/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-141-BA,Mar,Não Informado,"262,4",0,0,0,0,,,,,,,,
1957,04/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-113-BA,Mar,Não Informado,"145,8",0,0,0,0,,,,,,,,
1957,04/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-120-BA,Mar,Não Informado,"208,9",0,0,0,0,,,,,,,,
1957,04/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"452,9",0,0,0,0,,,,,,,,
1957,04/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-130-BA,Mar,Não Informado,"112,4",0,0,0,0,,,,,,,,
1957,04/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-89-BA,Mar,Não Informado,"323,1",0,0,0,0,,,,,,,,
1957,04/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-102-BA,Mar,Não Informado,"143,6",0,0,0,0,,,,,,,,
1957,04/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-106-BA,Mar,Não Informado,"308,9",0,0,0,0,,,,,,,,
1957,04/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-131-BA,Mar,Não Informado,"193,5",0,0,0,0,,,,,,,,
1957,04/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-136-BA,Mar,Não Informado,"200,1",0,0,0,0,,,,,,,,
1957,04/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-137-BA,Mar,Não Informado,"172,6",0,0,0,0,,,,,,,,
1957,04/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-138-BA,Mar,Não Informado,"257,3",0,0,0,0,,,,,,,,
1957,04/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-139-BA,Mar,Não Informado,"122,7",0,0,0,0,,,,,,,,
1957,04/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-141-BA,Mar,Não Informado,"205,4",0,0,0,0,,,,,,,,
1957,05/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-113-BA,Mar,Não Informado,"114,2",0,0,0,0,,,,,,,,
1957,05/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-120-BA,Mar,Não Informado,"31,3",0,0,0,0,,,,,,,,
1957,05/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"295,3",0,0,0,0,,,,,,,,
1957,05/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-130-BA,Mar,Não Informado,"124,5",0,0,0,0,,,,,,,,
1957,05/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-89-BA,Mar,Não Informado,"206,1",0,0,0,0,,,,,,,,
1957,05/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-102-BA,Mar,Não Informado,"134,8",0,0,0,0,,,,,,,,
1957,05/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-106-BA,Mar,Não Informado,"168,3",0,0,0,0,,,,,,,,
1957,05/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-131-BA,Mar,Não Informado,"145,2",0,0,0,0,,,,,,,,
1957,05/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-136-BA,Mar,Não Informado,166,0,0,0,0,,,,,,,,
1957,05/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-137-BA,Mar,Não Informado,"189,7",0,0,0,0,,,,,,,,
1957,05/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-138-BA,Mar,Não Informado,"241,5",0,0,0,0,,,,,,,,
1957,05/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-139-BA,Mar,Não Informado,122,0,0,0,0,,,,,,,,
1957,05/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-141-BA,Mar,Não Informado,"190,5",0,0,0,0,,,,,,,,
1957,06/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-113-BA,Mar,Não Informado,"90,2",0,0,0,0,,,,,,,,
1957,06/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-120-BA,Mar,Não Informado,"145,9",0,0,0,0,,,,,,,,
1957,06/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"261,2",0,0,0,0,,,,,,,,
1957,06/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-130-BA,Mar,Não Informado,"37,4",0,0,0,0,,,,,,,,
1957,06/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-89-BA,Mar,Não Informado,"186,6",0,0,0,0,,,,,,,,
1957,06/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-102-BA,Mar,Não Informado,"62,2",0,0,0,0,,,,,,,,
1957,06/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-106-BA,Mar,Não Informado,249,0,0,0,0,,,,,,,,
1957,06/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-131-BA,Mar,Não Informado,"139,6",0,0,0,0,,,,,,,,
1957,06/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-136-BA,Mar,Não Informado,"122,7",0,0,0,0,,,,,,,,
1957,06/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-137-BA,Mar,Não Informado,"180,6",0,0,0,0,,,,,,,,
1957,06/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-138-BA,Mar,Não Informado,"196,9",0,0,0,0,,,,,,,,
1957,06/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-139-BA,Mar,Não Informado,"164,1",0,0,0,0,,,,,,,,
1957,06/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-141-BA,Mar,Não Informado,"124,8",0,0,0,0,,,,,,,,
1957,07/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-113-BA,Mar,Não Informado,"149,8",0,0,0,0,,,,,,,,
1957,07/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-120-BA,Mar,Não Informado,"352,4",0,0,0,0,,,,,,,,
1957,07/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"408,8",0,0,0,0,,,,,,,,
1957,07/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-130-BA,Mar,Não Informado,"144,1",0,0,0,0,,,,,,,,
1957,07/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-89-BA,Mar,Não Informado,368,0,0,0,0,,,,,,,,
1957,07/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-102-BA,Mar,Não Informado,"177,6",0,0,0,0,,,,,,,,
1957,07/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-106-BA,Mar,Não Informado,"585,5",0,0,0,0,,,,,,,,
1957,07/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-131-BA,Mar,Não Informado,"171,2",0,0,0,0,,,,,,,,
1957,07/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-136-BA,Mar,Não Informado,"309,8",0,0,0,0,,,,,,,,
1957,07/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-137-BA,Mar,Não Informado,"194,7",0,0,0,0,,,,,,,,
1957,07/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-138-BA,Mar,Não Informado,"336,8",0,0,0,0,,,,,,,,
1957,07/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-139-BA,Mar,Não Informado,"235,4",0,0,0,0,,,,,,,,
1957,07/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-141-BA,Mar,Não Informado,"381,7",0,0,0,0,,,,,,,,
1957,08/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-113-BA,Mar,Não Informado,"78,5",0,0,0,0,,,,,,,,
1957,08/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-120-BA,Mar,Não Informado,"438,4",0,0,0,0,,,,,,,,
1957,08/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"439,3",0,0,0,0,,,,,,,,
1957,08/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-130-BA,Mar,Não Informado,"113,5",0,0,0,0,,,,,,,,
1957,08/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-89-BA,Mar,Não Informado,"321,1",0,0,0,0,,,,,,,,
1957,08/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJX-1-BA,Mar,Não Informado,"130,8",0,0,0,0,,,,,,,,
1957,08/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-102-BA,Mar,Não Informado,"167,6",0,0,0,0,,,,,,,,
1957,08/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-106-BA,Mar,Não Informado,"455,8",0,0,0,0,,,,,,,,
1957,08/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-131-BA,Mar,Não Informado,"149,3",0,0,0,0,,,,,,,,
1957,08/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-136-BA,Mar,Não Informado,"438,6",0,0,0,0,,,,,,,,
1957,08/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-137-BA,Mar,Não Informado,"175,5",0,0,0,0,,,,,,,,
1957,08/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-138-BA,Mar,Não Informado,"295,3",0,0,0,0,,,,,,,,
1957,08/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-139-BA,Mar,Não Informado,"251,9",0,0,0,0,,,,,,,,
1957,08/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-141-BA,Mar,Não Informado,"359,7",0,0,0,0,,,,,,,,
1957,08/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-146-BA,Mar,Não Informado,"38,5",0,0,0,0,,,,,,,,
1957,09/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-105-BA,Mar,Não Informado,"10,3",0,0,0,0,,,,,,,,
1957,09/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-113-BA,Mar,Não Informado,"106,8",0,0,0,0,,,,,,,,
1957,09/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-119-BA,Mar,Não Informado,"69,2",0,0,0,0,,,,,,,,
1957,09/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-120-BA,Mar,Não Informado,"519,4",0,0,0,0,,,,,,,,
1957,09/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"560,6",0,0,0,0,,,,,,,,
1957,09/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-130-BA,Mar,Não Informado,"93,1",0,0,0,0,,,,,,,,
